ozip5,dzip5,START DATE,END DATE
29219,29530,04012025,
29219,29532,04012025,
29219,29540,04012025,
29219,29541,04012025,
29219,29584,04012025,
29219,29591,04012025,
29220,29001,04012025,
29220,29002,04012025,
29220,29003,04012025,
29220,29006,04012025,
29220,29009,04012025,
29220,29010,04012025,
29220,29014,04012025,
29220,29015,04012025,
29220,29016,04012025,
29220,29018,04012025,
29220,29020,04012025,
29220,29021,04012025,
29220,29030,04012025,
29220,29031,04012025,
29220,29032,04012025,
29220,29033,04012025,
29220,29036,04012025,
29220,29037,04012025,
29220,29038,04012025,
29220,29039,04012025,
29220,29040,04012025,
29220,29041,04012025,
29220,29042,04012025,
29220,29044,04012025,
29220,29045,04012025,
29220,29046,04012025,
29220,29047,04012025,
29220,29048,04012025,
29220,29051,04012025,
29220,29052,04012025,
29220,29053,04012025,
29220,29054,04012025,
29220,29055,04012025,
29220,29056,04012025,
29220,29058,04012025,
29220,29059,04012025,
29220,29061,04012025,
29220,29062,04012025,
29220,29063,04012025,
29220,29065,04012025,
29220,29067,04012025,
29220,29069,04012025,
29220,29070,04012025,
29220,29071,04012025,
29220,29072,04012025,
29220,29073,04012025,
29220,29074,04012025,
29220,29075,04012025,
29220,29078,04012025,
29220,29079,04012025,
29220,29080,04012025,
29220,29081,04012025,
29220,29082,04012025,
29220,29101,04012025,
29220,29102,04012025,
29220,29104,04012025,
29220,29105,04012025,
29220,29107,04012025,
29220,29108,04012025,
29220,29111,04012025,
29220,29112,04012025,
29220,29113,04012025,
29220,29114,04012025,
29220,29115,04012025,
29220,29116,04012025,
29220,29117,04012025,
29220,29118,04012025,
29220,29122,04012025,
29220,29123,04012025,
29220,29125,04012025,
29220,29126,04012025,
29220,29127,04012025,
29220,29128,04012025,
29220,29129,04012025,
29220,29130,04012025,
29220,29132,04012025,
29220,29133,04012025,
29220,29135,04012025,
29220,29138,04012025,
29220,29142,04012025,
29220,29143,04012025,
29220,29145,04012025,
29220,29146,04012025,
29220,29147,04012025,
29220,29148,04012025,
29220,29150,04012025,
29220,29151,04012025,
29220,29152,04012025,
29220,29153,04012025,
29220,29154,04012025,
29220,29160,04012025,
29220,29161,04012025,
29220,29162,04012025,
29220,29163,04012025,
29220,29164,04012025,
29220,29166,04012025,
29220,29168,04012025,
29220,29169,04012025,
29220,29170,04012025,
29220,29171,04012025,
29220,29172,04012025,
29220,29175,04012025,
29220,29177,04012025,
29220,29178,04012025,
29220,29180,04012025,
29220,29201,04012025,
29220,29202,04012025,
29220,29203,04012025,
29220,29204,04012025,
29220,29205,04012025,
29220,29206,04012025,
29220,29207,04012025,
29220,29208,04012025,
29220,29209,04012025,
29220,29210,04012025,
29220,29211,04012025,
29220,29212,04012025,
29220,29214,04012025,
29220,29215,04012025,
29220,29216,04012025,
29220,29217,04012025,
29220,29218,04012025,
29220,29219,04012025,
29220,29220,04012025,
29220,29221,04012025,
29220,29222,04012025,
29220,29223,04012025,
29220,29224,04012025,
29220,29225,04012025,
29220,29226,04012025,
29220,29227,04012025,
29220,29228,04012025,
29220,29229,04012025,
29220,29230,04012025,
29220,29240,04012025,
29220,29250,04012025,
29220,29260,04012025,
29220,29290,04012025,
29220,29292,04012025,
29220,29501,04012025,
29220,29502,04012025,
29220,29503,04012025,
29220,29504,04012025,
29220,29505,04012025,
29220,29506,04012025,
29220,29530,04012025,
29220,29532,04012025,
29220,29540,04012025,
29220,29541,04012025,
29220,29584,04012025,
29220,29591,04012025,
29221,29001,04012025,
29221,29002,04012025,
29221,29003,04012025,
29221,29006,04012025,
29221,29009,04012025,
29221,29010,04012025,
29221,29014,04012025,
29221,29015,04012025,
29221,29016,04012025,
29221,29018,04012025,
29221,29020,04012025,
29221,29021,04012025,
29221,29030,04012025,
29221,29031,04012025,
29221,29032,04012025,
29221,29033,04012025,
29221,29036,04012025,
29221,29037,04012025,
29221,29038,04012025,
29221,29039,04012025,
29221,29040,04012025,
29221,29041,04012025,
29221,29042,04012025,
29221,29044,04012025,
29221,29045,04012025,
29221,29046,04012025,
29221,29047,04012025,
29221,29048,04012025,
29221,29051,04012025,
29221,29052,04012025,
29221,29053,04012025,
29221,29054,04012025,
29221,29055,04012025,
29221,29056,04012025,
29221,29058,04012025,
29221,29059,04012025,
29221,29061,04012025,
29221,29062,04012025,
29221,29063,04012025,
29221,29065,04012025,
29221,29067,04012025,
29221,29069,04012025,
29221,29070,04012025,
29221,29071,04012025,
29221,29072,04012025,
29221,29073,04012025,
29221,29074,04012025,
29221,29075,04012025,
29221,29078,04012025,
29221,29079,04012025,
29221,29080,04012025,
29221,29081,04012025,
29221,29082,04012025,
29221,29101,04012025,
29221,29102,04012025,
29221,29104,04012025,
29221,29105,04012025,
29221,29107,04012025,
29221,29108,04012025,
29221,29111,04012025,
29221,29112,04012025,
29221,29113,04012025,
29221,29114,04012025,
29221,29115,04012025,
29221,29116,04012025,
29221,29117,04012025,
29221,29118,04012025,
29221,29122,04012025,
29221,29123,04012025,
29221,29125,04012025,
29221,29126,04012025,
29221,29127,04012025,
29221,29128,04012025,
29221,29129,04012025,
29221,29130,04012025,
29221,29132,04012025,
29221,29133,04012025,
29221,29135,04012025,
29221,29138,04012025,
29221,29142,04012025,
29221,29143,04012025,
29221,29145,04012025,
29221,29146,04012025,
29221,29147,04012025,
29221,29148,04012025,
29221,29150,04012025,
29221,29151,04012025,
29221,29152,04012025,
29221,29153,04012025,
29221,29154,04012025,
29221,29160,04012025,
29221,29161,04012025,
29221,29162,04012025,
29221,29163,04012025,
29221,29164,04012025,
29221,29166,04012025,
29221,29168,04012025,
29221,29169,04012025,
29221,29170,04012025,
29221,29171,04012025,
29221,29172,04012025,
29221,29175,04012025,
29221,29177,04012025,
29221,29178,04012025,
29221,29180,04012025,
29221,29201,04012025,
29221,29202,04012025,
29221,29203,04012025,
29221,29204,04012025,
29221,29205,04012025,
29221,29206,04012025,
29221,29207,04012025,
29221,29208,04012025,
29221,29209,04012025,
29221,29210,04012025,
29221,29211,04012025,
29221,29212,04012025,
29221,29214,04012025,
29221,29215,04012025,
29221,29216,04012025,
29221,29217,04012025,
29221,29218,04012025,
29221,29219,04012025,
29221,29220,04012025,
29221,29221,04012025,
29221,29222,04012025,
29221,29223,04012025,
29221,29224,04012025,
29221,29225,04012025,
29221,29226,04012025,
29221,29227,04012025,
29221,29228,04012025,
29221,29229,04012025,
29221,29230,04012025,
29221,29240,04012025,
29221,29250,04012025,
29221,29260,04012025,
29221,29290,04012025,
29221,29292,04012025,
29221,29501,04012025,
29221,29502,04012025,
29221,29503,04012025,
29221,29504,04012025,
29221,29505,04012025,
29221,29506,04012025,
29221,29530,04012025,
29221,29532,04012025,
29221,29540,04012025,
29221,29541,04012025,
29221,29584,04012025,
29221,29591,04012025,
29222,29001,04012025,
29222,29002,04012025,
29222,29003,04012025,
29222,29006,04012025,
29222,29009,04012025,
29222,29010,04012025,
29222,29014,04012025,
29222,29015,04012025,
29222,29016,04012025,
29222,29018,04012025,
29222,29020,04012025,
29222,29021,04012025,
29222,29030,04012025,
29222,29031,04012025,
29222,29032,04012025,
29222,29033,04012025,
29222,29036,04012025,
29222,29037,04012025,
29222,29038,04012025,
29222,29039,04012025,
29222,29040,04012025,
29222,29041,04012025,
29222,29042,04012025,
29222,29044,04012025,
29222,29045,04012025,
29222,29046,04012025,
29222,29047,04012025,
29222,29048,04012025,
29222,29051,04012025,
29222,29052,04012025,
29222,29053,04012025,
29222,29054,04012025,
29222,29055,04012025,
29222,29056,04012025,
29222,29058,04012025,
29222,29059,04012025,
29222,29061,04012025,
29222,29062,04012025,
29222,29063,04012025,
29222,29065,04012025,
29222,29067,04012025,
29222,29069,04012025,
29222,29070,04012025,
29222,29071,04012025,
29222,29072,04012025,
29222,29073,04012025,
29222,29074,04012025,
29222,29075,04012025,
29222,29078,04012025,
29222,29079,04012025,
29222,29080,04012025,
29222,29081,04012025,
29222,29082,04012025,
29222,29101,04012025,
29222,29102,04012025,
29222,29104,04012025,
29222,29105,04012025,
29222,29107,04012025,
29222,29108,04012025,
29222,29111,04012025,
29222,29112,04012025,
29222,29113,04012025,
29222,29114,04012025,
29222,29115,04012025,
29222,29116,04012025,
29222,29117,04012025,
29222,29118,04012025,
29222,29122,04012025,
29222,29123,04012025,
29222,29125,04012025,
29222,29126,04012025,
29222,29127,04012025,
29222,29128,04012025,
29222,29129,04012025,
29222,29130,04012025,
29222,29132,04012025,
29222,29133,04012025,
29222,29135,04012025,
29222,29138,04012025,
29222,29142,04012025,
29222,29143,04012025,
29222,29145,04012025,
29222,29146,04012025,
29222,29147,04012025,
29222,29148,04012025,
29222,29150,04012025,
29222,29151,04012025,
29222,29152,04012025,
29222,29153,04012025,
29222,29154,04012025,
29222,29160,04012025,
29222,29161,04012025,
29222,29162,04012025,
29222,29163,04012025,
29222,29164,04012025,
29222,29166,04012025,
29222,29168,04012025,
29222,29169,04012025,
29222,29170,04012025,
29222,29171,04012025,
29222,29172,04012025,
29222,29175,04012025,
29222,29177,04012025,
29222,29178,04012025,
29222,29180,04012025,
29222,29201,04012025,
29222,29202,04012025,
29222,29203,04012025,
29222,29204,04012025,
29222,29205,04012025,
29222,29206,04012025,
29222,29207,04012025,
29222,29208,04012025,
29222,29209,04012025,
29222,29210,04012025,
29222,29211,04012025,
29222,29212,04012025,
29222,29214,04012025,
29222,29215,04012025,
29222,29216,04012025,
29222,29217,04012025,
29222,29218,04012025,
29222,29219,04012025,
29222,29220,04012025,
29222,29221,04012025,
29222,29222,04012025,
29222,29223,04012025,
29222,29224,04012025,
29222,29225,04012025,
29222,29226,04012025,
29222,29227,04012025,
29222,29228,04012025,
29222,29229,04012025,
29222,29230,04012025,
29222,29240,04012025,
29222,29250,04012025,
29222,29260,04012025,
29222,29290,04012025,
29222,29292,04012025,
29222,29501,04012025,
29222,29502,04012025,
29222,29503,04012025,
29222,29504,04012025,
29222,29505,04012025,
29222,29506,04012025,
29222,29530,04012025,
29222,29532,04012025,
29222,29540,04012025,
29222,29541,04012025,
29222,29584,04012025,
29222,29591,04012025,
29223,29001,04012025,
29223,29002,04012025,
29223,29003,04012025,
29223,29006,04012025,
29223,29009,04012025,
29223,29010,04012025,
29223,29014,04012025,
29223,29015,04012025,
29223,29016,04012025,
29223,29018,04012025,
29223,29020,04012025,
29223,29021,04012025,
29223,29030,04012025,
29223,29031,04012025,
29223,29032,04012025,
29223,29033,04012025,
29223,29036,04012025,
29223,29037,04012025,
29223,29038,04012025,
29223,29039,04012025,
29223,29040,04012025,
29223,29041,04012025,
29223,29042,04012025,
29223,29044,04012025,
29223,29045,04012025,
29223,29046,04012025,
29223,29047,04012025,
29223,29048,04012025,
29223,29051,04012025,
29223,29052,04012025,
29223,29053,04012025,
29223,29054,04012025,
29223,29055,04012025,
29223,29056,04012025,
29223,29058,04012025,
29223,29059,04012025,
29223,29061,04012025,
29223,29062,04012025,
29223,29063,04012025,
29223,29065,04012025,
29223,29067,04012025,
29223,29069,04012025,
29223,29070,04012025,
29223,29071,04012025,
29223,29072,04012025,
29223,29073,04012025,
29223,29074,04012025,
29223,29075,04012025,
29223,29078,04012025,
29223,29079,04012025,
29223,29080,04012025,
29223,29081,04012025,
29223,29082,04012025,
29223,29101,04012025,
29223,29102,04012025,
29223,29104,04012025,
29223,29105,04012025,
29223,29107,04012025,
29223,29108,04012025,
29223,29111,04012025,
29223,29112,04012025,
29223,29113,04012025,
29223,29114,04012025,
29223,29115,04012025,
29223,29116,04012025,
29223,29117,04012025,
29223,29118,04012025,
29223,29122,04012025,
29223,29123,04012025,
29223,29125,04012025,
29223,29126,04012025,
29223,29127,04012025,
29223,29128,04012025,
29223,29129,04012025,
29223,29130,04012025,
29223,29132,04012025,
29223,29133,04012025,
29223,29135,04012025,
29223,29138,04012025,
29223,29142,04012025,
29223,29143,04012025,
29223,29145,04012025,
29223,29146,04012025,
29223,29147,04012025,
29223,29148,04012025,
29223,29150,04012025,
29223,29151,04012025,
29223,29152,04012025,
29223,29153,04012025,
29223,29154,04012025,
29223,29160,04012025,
29223,29161,04012025,
29223,29162,04012025,
29223,29163,04012025,
29223,29164,04012025,
29223,29166,04012025,
29223,29168,04012025,
29223,29169,04012025,
29223,29170,04012025,
29223,29171,04012025,
29223,29172,04012025,
29223,29175,04012025,
29223,29177,04012025,
29223,29178,04012025,
29223,29180,04012025,
29223,29201,04012025,
29223,29202,04012025,
29223,29203,04012025,
29223,29204,04012025,
29223,29205,04012025,
29223,29206,04012025,
29223,29207,04012025,
29223,29208,04012025,
29223,29209,04012025,
29223,29210,04012025,
29223,29211,04012025,
29223,29212,04012025,
29223,29214,04012025,
29223,29215,04012025,
29223,29216,04012025,
29223,29217,04012025,
29223,29218,04012025,
29223,29219,04012025,
29223,29220,04012025,
29223,29221,04012025,
29223,29222,04012025,
29223,29223,04012025,
29223,29224,04012025,
29223,29225,04012025,
29223,29226,04012025,
29223,29227,04012025,
29223,29228,04012025,
29223,29229,04012025,
29223,29230,04012025,
29223,29240,04012025,
29223,29250,04012025,
29223,29260,04012025,
29223,29290,04012025,
29223,29292,04012025,
29223,29501,04012025,
29223,29502,04012025,
29223,29503,04012025,
29223,29504,04012025,
29223,29505,04012025,
29223,29506,04012025,
29223,29530,04012025,
29223,29532,04012025,
29223,29540,04012025,
29223,29541,04012025,
29223,29584,04012025,
29223,29591,04012025,
29224,29001,04012025,
29224,29002,04012025,
29224,29003,04012025,
29224,29006,04012025,
29224,29009,04012025,
29224,29010,04012025,
29224,29014,04012025,
29224,29015,04012025,
29224,29016,04012025,
29224,29018,04012025,
29224,29020,04012025,
29224,29021,04012025,
29224,29030,04012025,
29224,29031,04012025,
29224,29032,04012025,
29224,29033,04012025,
29224,29036,04012025,
29224,29037,04012025,
29224,29038,04012025,
29224,29039,04012025,
29224,29040,04012025,
29224,29041,04012025,
29224,29042,04012025,
29224,29044,04012025,
29224,29045,04012025,
29224,29046,04012025,
29224,29047,04012025,
29224,29048,04012025,
29224,29051,04012025,
29224,29052,04012025,
29224,29053,04012025,
29224,29054,04012025,
29224,29055,04012025,
29224,29056,04012025,
29224,29058,04012025,
29224,29059,04012025,
29224,29061,04012025,
29224,29062,04012025,
29224,29063,04012025,
29224,29065,04012025,
29224,29067,04012025,
29224,29069,04012025,
29224,29070,04012025,
29224,29071,04012025,
29224,29072,04012025,
29224,29073,04012025,
29224,29074,04012025,
29224,29075,04012025,
29224,29078,04012025,
29224,29079,04012025,
29224,29080,04012025,
29224,29081,04012025,
29224,29082,04012025,
29224,29101,04012025,
29224,29102,04012025,
29224,29104,04012025,
29224,29105,04012025,
29224,29107,04012025,
29224,29108,04012025,
29224,29111,04012025,
29224,29112,04012025,
29224,29113,04012025,
29224,29114,04012025,
29224,29115,04012025,
29224,29116,04012025,
29224,29117,04012025,
29224,29118,04012025,
29224,29122,04012025,
29224,29123,04012025,
29224,29125,04012025,
29224,29126,04012025,
29224,29127,04012025,
29224,29128,04012025,
29224,29129,04012025,
29224,29130,04012025,
29224,29132,04012025,
29224,29133,04012025,
